file_name,box.0,box.1,box.2,box.3,text,label
83641919_1921.json,77,492,138,505,Quality Dairy,answer
83641919_1921.json,77,513,134,526,Bay Stations,answer
83641919_1921.json,77,531,147,542,Schmuckal Dil,answer
83641919_1921.json,80,547,127,560,Wilson Oil,answer
83641919_1921.json,77,566,126,579,Quik Stop,answer
83641919_1921.json,78,585,119,595,Forwards,answer
83641919_1921.json,75,601,118,614,Phil Flint,answer
83641919_1921.json,78,620,121,632,Arbor Rx,answer
83641919_1921.json,77,638,132,651,Imperial Oil,answer
83641919_1921.json,335,494,380,508,Speedy Q,answer
83641919_1921.json,77,670,375,696,Direct Accounts and Chains Headquartered Outside the Region. (15+ Stores) Stocking No Old Gold Light Box 100's,other
83641919_1921.json,92,707,176,718,Name of Account,question
83641919_1921.json,205,701,245,726,Ind/Lor Volume,question
83641919_1921.json,271,703,326,727,Number of Stores,question
83641919_1921.json,362,707,444,720,Name of Account,question
83641919_1921.json,478,701,517,726,Ind/Lor Volume,question
83641919_1921.json,547,703,603,726,Number of Stores,question
83641919_1921.json,78,732,125,743,Clark Gas,answer
83641919_1921.json,78,770,168,781,7- Eleven Southland,answer
83641919_1921.json,80,804,146,815,Ultra Diamond,answer
83641919_1921.json,82,823,130,834,Dairy Mart,answer
83641919_1921.json,78,841,123,853,Mobil Oil,answer
83641919_1921.json,80,859,141,869,ACA Amoco,answer
83641919_1921.json,75,953,196,961,GOD ,other
83641919_1921.json,666,950,703,959,Page 1 of 3,other

file_name,box.0,box.1,box.2,box.3,text,label
83772145.json,528,63,548,83,NO.,other
83772145.json,550,64,581,82,1796,other
83772145.json,594,63,611,83,P.,question
83772145.json,447,264,462,281,#:,question
83772145.json,420,296,463,314,TIME:,question
83772145.json,110,229,135,246,TO:,question
83772145.json,110,261,156,279,FROM:,question
83772145.json,110,296,155,313,DATE:,question
83772145.json,483,265,512,276,392,answer
83772145.json,482,373,495,388,,answer
83772145.json,110,503,191,524,OPERATOR:,question
83772145.json,190,490,271,529,,answer
83772145.json,99,575,130,595,Jack,question
83772145.json,109,846,184,857,CONFIDENTIALITY,question
83772145.json,184,845,218,856,NOTICE,question
83772145.json,677,786,698,885,83772145,other
83772145.json,57,73,188,95,JAN 31. 1997 11: 48 AM,other
83772145.json,68,113,143,160,FAX COVER,other
83772145.json,242,91,507,129,LAW OFFICES SHOOK HARDY & BACON L. L. P.,header
83772145.json,616,60,638,81,1/ 3,other
83772145.json,580,113,650,163,FAX COVER,other
83772145.json,212,133,533,200,One Kansas City Place 1200 Main Street Kansas City Missouri 64105- 2118 Telephone (816) 474 6550 Facsimile (816) 421- 5547,other
83772145.json,165,229,261,247,JACK REILLY,answer
83772145.json,362,228,461,246,TELECOPY NO:,question
83772145.json,482,229,565,247,212/ 545- 3297,answer
83772145.json,483,338,560,356,LORI 45048,answer
83772145.json,154,404,591,425,ORIGINAL DOCUMENT WILL FOLLOW VIA FEDERAL EXPRESS,other
83772145.json,112,372,339,392,Pages transmitted including cover sheet:,question
83772145.json,110,337,247,355,SHB Client Matter No:,question
83772145.json,163,296,288,317,"JANUARY 31, 1997",answer
83772145.json,163,263,243,281,JIM DALEY,answer
83772145.json,109,466,481,491,"If you experience any problems, please call extension 21000",answer
83772145.json,95,610,647,781,"Per your request, attached is a memo regarding the process of labeling reviewed diskettes for the purpose of later identification Please call me if you have any questions regret I cannot join you and the electronic document collection team for lunch today. I hope you agree they have done an outstanding job! I look forward to seeing you on February 5 for the Legal Edge presentation. Best Regards, Jim Daley",answer
83772145.json,222,846,634,859,The documents accompanying this transmission contain confidential information belonging to the  sender ,other
83772145.json,108,856,633,889,"Legally privileged The information is intented only for the Individual or entity named above pol pre intended recipen you heret notified that copying distribuar dhe crion Islance content or lecoled normation och If you have received this telecopy in error,  please immediately notify us by telephone to arrange for return of the origin documents to us.",other
83772145.json,99,541,253,561,COMMENTS/ MESSAGE:,question
83772145.json,112,437,228,458,Special Instructions:,question

file_name,box.0,box.1,box.2,box.3,text,label
83823750.json,630,74,641,85,,other
83823750.json,641,73,661,86,001,other
83823750.json,454,161,479,172,Date,question
83823750.json,258,158,273,171,To,question
83823750.json,455,335,465,352,2,answer
83823750.json,258,209,308,227,Company,question
83823750.json,258,313,294,324,Sender,question
83823750.json,454,415,507,426,Reference,question
83823750.json,59,462,111,479,Message:,question
83823750.json,666,804,690,914,83823750,other
83823750.json,81,895,138,906,Confidentiality,question
83823750.json,140,895,161,905,Note:,question
83823750.json,85,75,280,89,/97 TUE 18: 39 FAX 212 5578,other
83823750.json,335,77,391,91,DPW 30 -59,other
83823750.json,249,112,465,127,DAVIS POLK & WARDWELL,header
83823750.json,60,158,146,171,Fax Transmittal,question
83823750.json,56,183,167,221,450 Lexington Avenue New York NY 10017 212- 450 4000,other
83823750.json,258,184,394,200,"Robert H. Shaw, Esq.",answer
83823750.json,454,184,578,201,"November 11, 1997",answer
83823750.json,257,235,432,252,Lorillard Tobacco Company,answer
83823750.json,258,261,322,274,Fax Number,question
83823750.json,454,261,528,274,Voice Number,question
83823750.json,258,285,343,303,910 -335- 7077,answer
83823750.json,455,286,539,301,910 -335- 7720,answer
83823750.json,453,311,641,327,Number of Pages (this page included),question
83823750.json,260,337,360,355,Charles Duggan,answer
83823750.json,258,363,368,377,Sender Voice Number,question
83823750.json,455,362,627,377,Main Fax Operator Voice Number,question
83823750.json,258,387,341,402,212 -450- 4785,answer
83823750.json,260,413,358,427,Sender Fax Number,question
83823750.json,258,437,343,454,212 -450 -5578,answer
83823750.json,455,436,521,453,17560 -188,answer
83823750.json,162,894,643,907,"This facsimile intended only the person or entity to which it is addressed and may contain information that is privileged, confidential",other
83823750.json,82,905,647,939,"or otherwise protected from disclosure distribution or copying of this facsimile or the information herein by anyone other than the intended recipient, or an employee or agent responsible for delivering the message to the intended recipient is prohibited. If you love received the facsimile in error, please notify us immediately by telephone and return the facsimile by mail.",other

file_name,box.0,box.1,box.2,box.3,text,label
83996357.json,73,147,93,160,TO:,question
83996357.json,73,176,109,191,FROM:,question
83996357.json,74,208,95,221,CC:,question
83996357.json,142,649,219,664,PACK/CARTON,question
83996357.json,142,779,229,794,REQUIREMENTS,question
83996357.json,380,649,412,664,PACK,answer
83996357.json,142,860,174,873,JOB#,question
83996357.json,314,844,359,861,07809,answer
83996357.json,317,862,349,876,594,answer
83996357.json,332,878,361,891,14%,answer
83996357.json,546,824,603,851,30165,other
83996357.json,662,799,687,904,83996357,other
83996357.json,74,112,277,130,COUPON CODE REGISTRATION FORM,header
83996357.json,140,144,229,161,KELLI SCRUGGS,answer
83996357.json,137,173,235,190,LEONARD JONES,answer
83996357.json,138,205,352,263,V. LOSITO M. TAHMASEB G. BAROODY L. STEVENS B. VON DER LIPPE D. Risling,answer
83996357.json,140,300,264,320,BRAND(S) APPLICABLE,question
83996357.json,378,302,437,319,OLD GOLD,answer
83996357.json,380,330,449,348,DIRECT MAIL,answer
83996357.json,140,334,206,348,MEDIA TYPE,question
83996357.json,140,365,209,382,MEDIA NAME,question
83996357.json,140,395,276,415,ISSUE FREQUENCY YEAR,question
83996357.json,140,429,220,444,SPACE/ COLOR,question
83996357.json,380,459,419,475,10/ 4/ 99,answer
83996357.json,378,492,416,508,3/ 31/ 00,answer
83996357.json,142,619,227,632,COUPON VALUE,question
83996357.json,142,587,274,602,GEOGRAPHICAL AREA(S),question
83996357.json,141,554,254,569,CIRCULATION DATES,question
83996357.json,141,521,230,541,CIRCULATION(#),question
83996357.json,141,492,291,509,COUPON EXPIRATION DATE,question
83996357.json,141,459,258,476,COUPON ISSUE DATE,question
83996357.json,380,522,422,540,"201, 500",answer
83996357.json,381,553,464,571,OCTOBER 1999,answer
83996357.json,380,585,608,603,DISCOUNT SMOKERS OG GROUPS IANDII,answer
83996357.json,381,616,466,634,$1 00 OFF PACK,answer
83996357.json,378,707,531,753,,answer
83996357.json,380,747,419,764,4/ 14/ 99,other
83996357.json,140,683,307,698,ADVERTISING CREATIVE TITLE,question
83996357.json,140,714,279,732,SIGNATURE OF INITIATOR,question
83996357.json,141,746,225,764,DATE INITIATED,question
83996357.json,274,778,400,792,REDEMPTION RESULTS,answer
83996357.json,142,844,232,858,CODE ASSIGNED,question
83996357.json,142,876,243,891,EST. REDEMPTION,question

file_name,box.0,box.1,box.2,box.3,text,label
85201976.json,149,292,188,305,NAME,question
85201976.json,148,318,212,336,ADDRESS,question
85201976.json,149,348,185,365,CITY,question
85201976.json,321,348,364,366,STATE,question
85201976.json,490,349,518,367,ZIP,question
85201976.json,149,492,178,506,AGE,question
85201976.json,173,633,190,651,1.,question
85201976.json,175,662,189,679,2.,question
85201976.json,175,689,189,709,3.,question
85201976.json,373,779,433,796,SMOKING,question
85201976.json,663,779,681,867,85201976,other
85201976.json,67,75,295,102,"Marden - Kane, Inc.",header
85201976.json,244,131,512,206,"TRUE ""YOU FOUND IT"" SWEEPSTAKES SECOND PRIZE WINNER TRAVEL INFORMATION SHEET",other
85201976.json,145,233,616,266,THE DESTINATION IN THE CONTINENTAL UNITED STATES I WISH TO TRAVEL TO IS:,question
85201976.json,148,388,239,406,HOME PHONE,question
85201976.json,149,420,272,435,BUSINESS PHONE,question
85201976.json,148,461,265,479,NAME OF GUEST,question
85201976.json,152,520,255,550,RELATIONSHIP TO WINNER,question
85201976.json,149,589,666,609,PLEASE LIST THREE ALTERNATIVE DATES YOU WOULD LIKE TO TRAVEL,question
85201976.json,149,723,308,756,MAJOR AIRPORT NEAREST YOUR HOME,question
85201976.json,152,768,246,797,AIRLINE: (CHECK ONE),question
85201976.json,552,784,649,798,NON- SMOKING,question
85201976.json,152,824,396,841,SPECIAL DIETARY REQUIREMENTS,question
85201976.json,149,852,487,884,ANY ADDITIONAL INFORMATION YOU WOULD LIKE TO PROVIDE,question

file_name,box.0,box.1,box.2,box.3,text,label
85240939.json,87,212,137,230,NAME:,question
85240939.json,87,243,147,263,TITLE:,question
85240939.json,85,275,160,295,COMPANY:,question
85240939.json,87,307,160,325,ADDRESS:,question
85240939.json,85,339,142,357,PHONE:,question
85240939.json,163,282,248,296,Lorillard,answer
85240939.json,596,934,691,948,,other
85240939.json,94,88,244,140,"SHERATON- CARLTON HOTEL WASHINGTON, D. C.",other
85240939.json,265,64,527,178,THE TOBACCO INSTITUTE FIFTH ANNUAL COLLEGE TOBACCO KNOWLEDGE REGISTRATION FORM,header
85240939.json,545,103,732,125,FEBRUARY 19-21 1980,other
85240939.json,165,218,322,236,GEORGE R. TELFORD,answer
85240939.json,163,250,283,266,Brand Manager,answer
85240939.json,163,314,502,337,"666 Fifth Avenue, New York, NY 10019",answer
85240939.json,163,338,292,357,(212) 841- 8787,answer
85240939.json,82,404,177,421,CHECK ONE:,question
85240939.json,229,406,722,440,Please reserve a room for me at the Sheraton- Carlton,answer
85240939.json,191,433,599,468,X I will my own housing arrangements.,answer
85240939.json,82,497,285,519,ARRIVAL DATE AND TIME:,question
85240939.json,300,500,475,528,2/18/80 7:00 P. M.,answer
85240939.json,80,528,303,549,DEPARTURE DATE AND TIME:,question
85240939.json,311,536,476,559,2/21/80 4:00 P. M.,answer
85240939.json,74,592,687,783,"Please attach a brief (50 words or so) autobiographical sketch. Note your first name or nickname, your current professional re- sponsibilities, employment background and whatever personal in- formation you feel would be helpful in giving your fellow students an idea of your activities and interests. The sketches will be assembled and provided at the opening class session.",other
85240939.json,74,796,206,814,Any questions?,question
85240939.json,221,802,705,836,Call Connie Drath or Carol Musgrave at 800/424- 9876.,answer
85240939.json,75,876,736,919,"**PLEASE RETURN IN SELF- ADDRESSED ENVELOPE BY FRIDAY, JANUARY 18, 1980**",other

file_name,box.0,box.1,box.2,box.3,text,label
85540866.json,60,189,94,204,(Name),question
85540866.json,59,225,86,236,(Date),question
85540866.json,412,190,461,207,(Position),question
85540866.json,218,968,254,982,(Name),question
85540866.json,733,714,750,803,85540866,other
85540866.json,235,82,533,114,MEDIA CONTACT SHEET,header
85540866.json,60,151,187,167,(Publication or station),question
85540866.json,54,261,189,278,Reason for Contact,question
85540866.json,56,422,208,440,Questions/ Responses,question
85540866.json,54,760,208,781,Additional Comments,question
85540866.json,54,953,194,973,Inquiry handled by:,question
85540866.json,415,155,518,172,(Location address),question
85540866.json,413,226,497,241,(Phone number),question

file_name,box.0,box.1,box.2,box.3,text,label
85629964.json,110,142,156,162,YEAR:,question
85629964.json,416,297,501,315,OVERWRAP:,question
85629964.json,282,385,364,406,NICOTINE:,question
85629964.json,109,385,148,402,TAR:,question
85629964.json,689,832,709,930,85629964,other
85629964.json,311,101,507,121,CIGARETTE REPORT FORM,header
85629964.json,112,175,210,193,BRAND NAME:,question
85629964.json,510,147,631,168,NO. PER PACK,question
85629964.json,112,207,203,222,VAR. DESC:,question
85629964.json,552,208,701,229,(SEE EXPLANATION),question
85629964.json,110,235,283,255,VARIETY UNIT SALES:,question
85629964.json,420,237,613,259,VARIETY DOLLAR SALES:,question
85629964.json,109,265,219,283,CIG. LENGTH:,question
85629964.json,373,267,502,288,FILTER LENGTH:,question
85629964.json,110,296,221,313,FILTER TYPE:,question
85629964.json,285,296,376,316,FLAVORING:,question
85629964.json,556,299,648,320,PACK TYPE:,question
85629964.json,531,328,667,350,LAST SOLD DATE:,question
85629964.json,113,325,283,344,IST MANUFACT. DATE:,question
85629964.json,112,355,246,375,YEARLY SUMMARY:,question
85629964.json,331,325,466,346,IST SALES DATE:,question
85629964.json,556,391,665,409,CARBON MONO:,question
85629964.json,214,492,598,515,ADVERTISING EXPENDITURES (SEE EXPLANATION),header
85629964.json,108,520,246,539,CAT- A- EXPENSES:,question
85629964.json,109,552,246,571,CAT- D- EXPENSES:,question
85629964.json,110,582,247,601,CAT- G- EXPENSES:,question
85629964.json,109,613,246,630,CAT- J- EXPENSES:,question
85629964.json,110,644,247,662,CAT- M- EXPENSES:,question
85629964.json,109,675,392,695,TOTAL ADVERTISING EXPENDITURES:,question
85629964.json,310,522,447,542,CAT- B- EXPENSES:,question
85629964.json,309,553,447,571,CAT- E- EXPENSES:,question
85629964.json,310,584,447,604,CAT- H- EXPENSES:,question
85629964.json,310,613,446,633,CAT- K- EXPENSES:,question
85629964.json,307,645,451,663,CAT- N- EXPENSES:,question
85629964.json,520,524,657,545,CAT- C- EXPENSES:,question
85629964.json,518,553,659,576,CAT- F- EXPENSES:,question
85629964.json,520,584,657,608,CAT- I- EXPENSES:,question
85629964.json,520,616,656,634,CAT- L- EXPENSES:,question

file_name,box.0,box.1,box.2,box.3,text,label
86075409_5410.json,56,122,85,137,From:,question
86075409_5410.json,57,149,72,162,To:,question
86075409_5410.json,56,175,76,190,CC:,question
86075409_5410.json,119,229,132,242,,other
86075409_5410.json,145,425,211,439,Circulation(#),question
86075409_5410.json,119,256,132,273,,other
86075409_5410.json,120,284,131,299,,other
86075409_5410.json,120,310,131,325,,other
86075409_5410.json,120,341,133,354,,other
86075409_5410.json,119,369,133,380,,other
86075409_5410.json,119,397,132,410,,other
86075409_5410.json,119,425,132,438,,other
86075409_5410.json,119,451,130,464,,other
86075409_5410.json,120,480,133,493,,other
86075409_5410.json,122,507,132,520,,other
86075409_5410.json,120,535,131,546,,other
86075409_5410.json,120,577,133,594,,other
86075409_5410.json,122,605,133,622,,other
86075409_5410.json,689,809,716,922,86075409,other
86075409_5410.json,279,453,304,470,Tiers,question
86075409_5410.json,306,454,317,468,"II,",question
86075409_5410.json,317,454,325,468,&,question
86075409_5410.json,327,451,340,469,IV,question
86075409_5410.json,101,120,177,136,Lynnette Stevens,answer
86075409_5410.json,102,148,162,163,Kelli Scruggs,answer
86075409_5410.json,101,175,176,204,Vincent Losito George Baroody,answer
86075409_5410.json,232,183,361,206,S. Tesh C. Hill,answer
86075409_5410.json,236,176,291,190,Don Kisling,question
86075409_5410.json,145,229,236,244,Brand(s) Applicable,question
86075409_5410.json,147,256,201,271,Media Type,question
86075409_5410.json,145,284,204,299,Media Name,question
86075409_5410.json,147,313,257,329,Issue Frequency/ Year,question
86075409_5410.json,145,341,219,356,*Space/ Color,question
86075409_5410.json,147,369,231,386,Coupon Issue Date,question
86075409_5410.json,147,397,254,414,Coupon Expiration Date,question
86075409_5410.json,145,451,242,467,Geographical Area(s),question
86075409_5410.json,147,480,212,497,Coupon Value,question
86075409_5410.json,144,507,243,524,Pack and/ or Carton?,question
86075409_5410.json,147,536,273,551,Advertising Creative Title.,question
86075409_5410.json,148,577,241,594,Signature of Initiator,question
86075409_5410.json,147,605,209,620,Date Initiated,question
86075409_5410.json,52,634,172,651,Analytical Requirements,question
86075409_5410.json,344,229,491,243,"Newport Parent, Lights. & 120's",answer
86075409_5410.json,345,256,396,271,Direct Mail,answer
86075409_5410.json,344,285,459,301,Competitive 21- 34 years,answer
86075409_5410.json,496,370,535,384,4/ 14/ 00,answer
86075409_5410.json,497,397,535,412,9 /30 00,answer
86075409_5410.json,344,423,605,454,"APPROX 600. 000 AR. AZ.A K CA CO FL ID IA. CT, ME, MASS, MN, MT, NE,",answer
86075409_5410.json,345,453,570,521,"NV, NM, NY ND, DK, OR, RL, SD, WA, DC, WY $1. 50 OFF PACK",answer
86075409_5410.json,335,547,646,626,21- Jan 00,answer
86075409_5410.json,279,705,399,720,FOR CONTROL USE ONLY,header
86075409_5410.json,235,732,300,750,Code Assigned,question
86075409_5410.json,233,754,285,772,Job Number,question
86075409_5410.json,233,778,305,796,Est. Redemption,question
86075409_5410.json,397,728,464,749,05787,answer
86075409_5410.json,404,784,438,805,13%,answer
86075409_5410.json,54,839,151,857,* Where Applicable,other

file_name,box.0,box.1,box.2,box.3,text,label
86079776_9777.json,95,154,183,171,SPECIFICS,header
86079776_9777.json,223,264,291,281,Execution:,question
86079776_9777.json,387,260,441,278,Media:,question
86079776_9777.json,89,300,185,314,OBJECTIVE,header
86079776_9777.json,103,439,171,454,TARGET,header
86079776_9777.json,95,549,211,564,COMMUNICATION,header
86079776_9777.json,211,546,278,566,PLATFORM,header
86079776_9777.json,524,866,549,968,86079776,other
86079776_9777.json,68,99,391,133,CREATIVE INPUT DOCUMENT,header
86079776_9777.json,68,180,153,201,Date/ Time:,question
86079776_9777.json,68,201,165,222,Prepared By:,question
86079776_9777.json,180,183,285,198,10/30/98 1:46 PM,answer
86079776_9777.json,70,219,285,242,Milestone Presentation Date:,question
86079776_9777.json,68,242,271,262,Estimated Creative Budget:,question
86079776_9777.json,70,264,129,282,Concept:,question
86079776_9777.json,388,177,484,197,Client Name:,question
86079776_9777.json,388,198,504,218,Matter Number:,question
86079776_9777.json,387,218,485,239,Project Title:,question
86079776_9777.json,388,237,561,257,Est. Production Budget:,question
86079776_9777.json,68,324,255,357,Why are we advertising? What do we plan to achieve?,header
86079776_9777.json,73,462,647,496,To whom are we talking? Who is the primary target? Is there a secondary target? What is their relationship to the brand what do they currently think about it?,question
86079776_9777.json,74,570,669,607,What is the single most important message/idea we are trying to communicate? What is the unique selling position that will help us achieve our advertising goal? Are there any secondary messages?,question
86079776_9777.json,74,638,350,671,What is the key benefit to the target? What's in it for the reader?,question
86079776_9777.json,74,703,674,736,"Is there an offer/call to action? What are we offering the target to persuade him/her to act now? (A premium, sweepstakes, limited-time offer, free information, or something else?",question
86079776_9777.json,75,765,366,799,What would we like our target to think? What would our target say after being exposed to our program?,question
86079776_9777.json,67,932,243,947,c:\my documents\wp\sample cid. doc,other
86079776_9777.json,363,930,393,944,1 of 2,other
86079776_9777.json,598,930,695,944,10/30/98 01:46 PM,other
86079776_9777.json,559,359,603,373,☐ Loyalty,question
86079776_9777.json,559,374,653,387,☐ Lead Generation,question
86079776_9777.json,559,387,592,400,☐ Trial,question
86079776_9777.json,430,362,488,373,☐ Acquisition,question
86079776_9777.json,430,374,477,387,☐ Up-Sell,question
86079776_9777.json,430,390,490,401,☐ Awareness,question
86079776_9777.json,293,360,345,375,☐ Retention,question
86079776_9777.json,291,376,350,387,☐ Cross-Sell,question
86079776_9777.json,291,390,352,404,☐ Direct Sale,question
86079776_9777.json,293,404,331,415,☐ Other,question
86079776_9777.json,110,406,236,417,☐ Change Image Perception,question
86079776_9777.json,109,391,242,405,☐ New Product/Package Intro.,question
86079776_9777.json,110,377,214,389,☐ Competitive Blocking,question
86079776_9777.json,110,362,214,376,☐ Relationship-Building,question

file_name,box.0,box.1,box.2,box.3,text,label
86220490.json,168,261,192,276,To:,question
86220490.json,168,282,204,297,Firm:,question
86220490.json,169,304,196,319,FAX,question
86220490.json,198,304,216,319,#:,question
86220490.json,168,342,209,357,From:,question
86220490.json,169,425,204,442,Date:,question
86220490.json,270,282,304,297,MSA,answer
86220490.json,271,306,327,320,Autodial,answer
86220490.json,117,560,151,575,"Mike,",other
86220490.json,258,761,310,782,,other
86220490.json,661,711,682,814,8622042,other
86220490.json,198,182,506,222,LORILLARD TOBACCO COMPANY Market Planning and Information Department,header
86220490.json,271,260,354,277,Mike Mozina,answer
86220490.json,271,342,358,359,Susan Smith,answer
86220490.json,270,365,336,382,335- 7733,answer
86220490.json,271,388,335,403,335- 7150,answer
86220490.json,169,365,217,380,FAX #:,question
86220490.json,169,387,233,404,Phone #:,question
86220490.json,270,426,324,441,8/ 31/ 98,answer
86220490.json,268,447,465,463,3 (including this cover page),answer
86220490.json,168,447,230,464,# Pages:,question
86220490.json,117,647,612,664,- Approval for AWS Quarterly Store Count Database to begin 3rd Quarter 1998,other
86220490.json,116,693,587,731,- Table showing significant jump in Convenience Store market importance in 2nd Quarter 1998,other
86220490.json,117,761,225,778,Talk to you soon!,question
86220490.json,117,605,260,622,"As promised, here are:",question

file_name,box.0,box.1,box.2,box.3,text,label
86230203_0206.json,192,67,213,82,,question
86230203_0206.json,61,138,80,153,TO:,question
86230203_0206.json,61,171,100,181,FROM:,question
86230203_0206.json,61,240,118,250,SUBJECT:,question
86230203_0206.json,518,162,531,172,X,answer
86230203_0206.json,66,293,144,305,GEOGRAPHY,header
86230203_0206.json,66,331,117,344,REGION:,header
86230203_0206.json,64,394,124,404,DIVISION:,header
86230203_0206.json,226,328,257,340,FULL,question
86230203_0206.json,367,326,412,338,PARTIAL,question
86230203_0206.json,281,329,296,339,x,answer
86230203_0206.json,225,391,252,403,FULL,question
86230203_0206.json,368,388,413,398,PARTIAL,question
86230203_0206.json,106,533,194,543,DISTRIBUTION,header
86230203_0206.json,388,642,418,652,Seyle,answer
86230203_0206.json,386,662,431,669,Dantzlen,answer
86230203_0206.json,386,738,416,748,Econ,answer
86230203_0206.json,362,644,380,653,180,answer
86230203_0206.json,359,663,380,673,130,answer
86230203_0206.json,647,636,662,651,20,answer
86230203_0206.json,647,657,663,667,19,answer
86230203_0206.json,648,677,663,689,18,answer
86230203_0206.json,648,696,663,708,18,answer
86230203_0206.json,648,716,663,728,17,answer
86230203_0206.json,648,735,661,747,16,answer
86230203_0206.json,73,647,98,659,K&B,answer
86230203_0206.json,73,666,133,676,Delchamps,answer
86230203_0206.json,75,762,103,775,Litco,answer
86230203_0206.json,367,680,382,693,85,answer
86230203_0206.json,367,699,383,715,39,answer
86230203_0206.json,370,719,382,734,36,answer
86230203_0206.json,367,735,380,751,36,answer
86230203_0206.json,368,757,383,770,23,answer
86230203_0206.json,368,777,383,792,23,answer
86230203_0206.json,368,798,383,810,22,answer
86230203_0206.json,669,735,690,841,86230203,other
86230203_0206.json,638,927,698,943,Page 1 of 4,other
86230203_0206.json,347,936,405,945,MAVPROG,other
86230203_0206.json,51,940,120,950,11-Dec-96,other
86230203_0206.json,57,70,172,82,12/12/96 08:33,other
86230203_0206.json,210,69,284,82,204 7348616,other
86230203_0206.json,359,66,452,81,LORILLARD TOB,other
86230203_0206.json,475,66,540,79,NYO 1,other
86230203_0206.json,626,63,689,78,0001/ 004,other
86230203_0206.json,138,138,216,151,K. A. Sparrow,answer
86230203_0206.json,139,168,205,180,F. Strickland,answer
86230203_0206.json,142,234,392,249,MAVERICK SPECIALS- PROGRESS REPORT,answer
86230203_0206.json,504,130,617,140,SUBMISSION DATE,header
86230203_0206.json,461,162,503,174,DEC 13,question
86230203_0206.json,461,193,501,202,JAN 25,question
86230203_0206.json,579,159,620,172,FEB 24,question
86230203_0206.json,579,190,615,201,APR 4,question
86230203_0206.json,64,352,395,368,(ONLY IF PARTIAL REGION CONTINUE WITH DIVISION(S) SCOPE),question
86230203_0206.json,379,412,463,422,DIVISION NAME:,question
86230203_0206.json,382,436,463,449,DIVISION NAME:,question
86230203_0206.json,379,461,467,473,DIVISION NAME:,question
86230203_0206.json,575,410,616,422,# REPS,question
86230203_0206.json,575,434,617,444,# REPS,question
86230203_0206.json,575,458,617,473,# REPS,question
86230203_0206.json,178,415,262,425,DIVISION: ,question
86230203_0206.json,177,439,264,450,DIVISION NAME:,question
86230203_0206.json,178,466,264,476,DIVISION NAME:,question
86230203_0206.json,195,557,600,590,DIRECT ACCOUNTS AND CHAINS HEADQUARTERED WITHIN THE REGION (15+ STORES) STOCKING NO MAVERICK SPECIALS,other
86230203_0206.json,136,623,253,638,NAME OF ACCOUNT,question
86230203_0206.json,328,608,379,633,NO. OF STORES,question
86230203_0206.json,431,617,548,630,NAME OF ACCOUNT,question
86230203_0206.json,608,600,657,629,NO OF STORES,question
86230203_0206.json,73,686,130,696,Winn Dixie,answer
86230203_0206.json,73,704,145,717,Schwegmann,answer
86230203_0206.json,76,723,139,735,Aurry Greer,answer
86230203_0206.json,75,741,147,756,Double ,answer
86230203_0206.json,76,783,127,792,Huber Oil,answer
86230203_0206.json,76,802,137,814,Morris Corp,answer
86230203_0206.json,388,719,457,731,Bayou Foods,answer
86230203_0206.json,388,699,466,712,Compac Foods,answer
86230203_0206.json,389,681,475,693,Southeast Foods,answer

file_name,box.0,box.1,box.2,box.3,text,label
86236474_6476.json,47,102,74,120,TO:,question
86236474_6476.json,47,141,96,159,FROM:,question
86236474_6476.json,683,800,707,912,8623474,other
86236474_6476.json,616,138,638,155,☑,answer
86236474_6476.json,124,102,244,122,Mrs. K. A. Sparrow,answer
86236474_6476.json,126,138,196,158,R. G. Ryan,answer
86236474_6476.json,511,140,560,155,JUNE7,question
86236474_6476.json,510,156,562,174,AUG.2,question
86236474_6476.json,511,175,561,192,OCT.7,question
86236474_6476.json,518,101,655,121,SUBMISSION DATE:,header
86236474_6476.json,169,211,545,234,NEWPORT LIGHTS HEAVY UP PROGRESS REPORT,header
86236474_6476.json,46,267,416,289,EFFECTIVENESS OF DISTRIBUTION ALLOWANCE:,header
86236474_6476.json,45,307,287,327,DIRECT ACCOUNT/ WHOLESALERS:,question
86236474_6476.json,49,327,599,364,Distribution allowance was very effective in accomplishing our objectives. All accounts have purchased introductory products.,answer
86236474_6476.json,47,437,236,454,DIRECT ACCOUNT CHAINS:,question
86236474_6476.json,47,457,235,477,Eagle Foods is the only Void.,answer
86236474_6476.json,47,552,280,570,NON- DIRECT ACCOUNT CHAINS:,question
86236474_6476.json,47,571,575,590,Reception from these accounts is most positive with a solid incentitive to purchase.,answer
86236474_6476.json,46,662,243,721,EFFECTIVENESS OF THE RETAIL (1 00 OFF CARTON) DISTRIBUTION ALLOWANCE:,question
86236474_6476.json,279,701,647,739,Has been most helpful in acquiring desireable distribution when needed by Sales Reps.,answer
86236474_6476.json,47,795,234,816,PROMOTIONAL ACTIVITY,header
86236474_6476.json,46,834,181,871,40c OFF PACK- GENERAL MARKET:,question
86236474_6476.json,203,852,605,888,"The 40c off promotions continue to be well received at the retail stores and by consumers, as well.",answer

file_name,box.0,box.1,box.2,box.3,text,label
86244113.json,39,141,92,156,DIVISION:,question
86244113.json,39,168,100,186,ACCOUNT:,question
86244113.json,169,211,216,226,(STATE),question
86244113.json,492,142,535,155,DATES:,question
86244113.json,39,342,80,355,BRAND,question
86244113.json,39,588,80,599,NOTE:,question
86244113.json,41,711,84,724,ACTION,other
